Smiles,label
CN(C)CCN(Cc1ccccc1)c1ccccn1,1.28
CCCN(CCO)CCCOc1cc2ncnc(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)c2cc1OC,1.28
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(C#N)c2)CC1,1.28
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.28
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29
Cc1ccc2c(c1)c(-c1ccnc3c(C)cccc13)c(C)n2CC(=O)O,1.29
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.29
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.29
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1.29
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCSCC2)cc1,1.29
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,1.3
Oc1cc(-c2ccccc2)nc2ccnn12,1.3
CCCc1c(OCCCCSCC(=O)O)ccc(C(C)=O)c1O,1.3
O=C(Oc1ccccc1)N1CCOCC1,1.3
Cn1sc(=O)c2cc(S(=O)(=O)NC3CC3)ccc21,1.3
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCCCN(C)C)n1,1.3
NC(=O)Cc1nc(-c2ccccc2)cs1,1.3
CN1CCN(c2ccc(Nc3ccnc4ccccc34)cc2)CC1,1.3
Cc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1,1.3
CNCCC(Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,1.3
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,1.3
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nccs3)CC2)CC1,1.3
CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccccn1,1.3
NC1(C(=O)NC(CCCN2CCCC2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1.3
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.3
N#CC1(NC(=O)C(N)Cc2cccs2)CC1c1ccccc1,1.4
NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,1.3
NC1(c2ccc(-c3ncc4nccn4c3-c3ccccc3)cc2)CCC1,1.3
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1,1.3
COc1ccc2nc(C)cc(-n3cc(CN4CCN(C(C)=O)CC4)nn3)c2c1,1.3
O=[N+]([O-])c1ccc(C=NO)o1,1.31
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4CC(C)OC(C)C4)nc3n2)cc1CNCCO,1.31
NC(Cc1ccccc1)c1ccccc1,1.32
O=c1ccc2ccccc2[nH]1,1.32
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN(C)C)cc3)n2)n1C(C)C,1.32
NC(=O)Nc1cc(-c2cccc(F)c2F)sc1C(=O)NC1CCCNC1,1.32
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,1.32
CNC(C)C(=O)NC(C(=O)NC1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.32
Nc1ccc2ncccc2c1,1.33
O=C(NCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,1.33
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1.33
O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33
CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1,1.33
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Cl)cc54)CC3)nc2N1,1.33
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.33
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,1.33
Fc1ccc(C2CC=CCNC2)cc1Cl,1.33
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccccc1,1.34
CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,1.34
O=S(=O)(Nc1cccnc1)c1ccc2c(c1)OCCO2,1.34
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35
NS(=O)(=O)c1nc2ccccc2s1,1.35
O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(O)=N1,1.35
CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.35
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,1.35
COCC(C)Oc1cc(Oc2cc(F)cc(F)c2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.36
CCCSc1nc(N2CCCCC2C(=O)O)ccc1C(=O)NC1CCCCC1,1.36
Cc1ccc(O)c(O)c1,1.37
c1ccc(CN(Cc2ccccc2)c2nn[nH]n2)cc1,1.37
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,1.37
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1.38
CCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,1.38
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(S(C)(=O)=O)cc2)CC1,1.555
OC1(c2ccccc2)CNCCc2ccccc21,1.38
O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccccc1-c1ccccc1,1.38
O=C(O)COC1c2ccccc2CC1NC(=O)c1cc2sc(Cl)c(Cl)c2[nH]1,1.38
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1.39
Nc1ncc(-c2ccc(F)cc2)[nH]1,1.39
Cc1cc(N)c2cc(NC(=O)CCC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.39
COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,1.39
CS(=O)(=O)c1ccc(C(CC2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,1.39
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.4
Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1.4
Nc1ncnc(Nc2ccccc2)n1,1.4
CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,1.4
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,1.4
Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,1.4
COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,1.4
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.4
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,1.4
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)cc1OC,1.4
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.4
Cc1nc(C)c(-c2ccc(C3CCC(Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,1.4
CN(C)CCCC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,1.4
c1ccc2c(c1)CCN(c1ccncc1)C2,1.4
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(c3nnn[nH]3)CC2)nc1C(N)=O,1.4
O=S(=O)(c1ccccc1-c1ccc(CNC2CCOCC2)cc1)N1CCCC1,1.4
O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,1.4
CCOc1ccc(-n2c(C(C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,1.4
COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,1.4
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OCCCNCCCO)ccc1Cl,1.41
CNCC(O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41
CS(=O)(=O)c1ccc2c(C(=O)NCC(O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,1.41
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1.41
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,1.41
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41
COc1ccc(C=C2SC(=S)NC2=O)cc1OC,1.42
CC1OC(n2cnc3c(N)nc(OC4CCC(F)(F)CC4)nc32)C(O)C1O,1.42
CC1OC(n2cnc3c(N)nc(OCC4CC(F)(F)C4(F)F)nc32)C(O)C1O,1.42
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,1.42
CSc1ncccc1C(=O)Nc1nccs1,1.43
Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,1.44
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2cccc(F)c2)C2CCN(S(C)(=O)=O)CC2)CC1,1.44
CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,1.44
Cc1cc(CN2CCN(C(C)C)CC2)cnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.44
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.45
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CC2CN3)ccc1Cl,1.45
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,1.45
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(OC)cc2)C1)C(C)(C)C,1.45
NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46
COc1ccc2ncc(F)c(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2n1,1.46
CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,1.46
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,1.46
CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,1.46
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2)C1)C(C)(C)C,1.46
Cc1ccccc1C(OCCN(C)C)c1ccccc1,1.47
CCNC(=O)c1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,1.47
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2cccc(OC)c2)C1)C(C)(C)C,1.47
CC(NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,1.47
c1ccc(-c2n[nH]c(-c3ccncc3)n2)nc1,1.48
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.48
CN(C)CC(O)COc1ccc(Nc2cc(Nc3ccc(F)cc3F)ncn2)cc1,1.48
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.48
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.52
CC(=O)NCC1CN(c2ccc(N3CCN(c4cnccn4)CC3)c(F)c2)C(=O)O1,1.49
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CC2CCNCC2)ccc1Cl,1.49
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1.49
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.49
CC(C)N(c1nnc(N)s1)C(C)C,1.49
CS(=O)(=O)c1ccc2nc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)CC3)sc2c1,1.49
CNC(C)C(=O)NC(C(=O)NC1CCN(Cc2ccccc2)C1)C1CCCCC1,1.49
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49
OC1(c2ccc(-c3ccccc3)cc2)CN2CCC1CC2,1.5
CCCCC1(CC)C(=O)NC(=O)NC1=O,1.5
CCOc1ccc(NC(C)=O)cc1,1.5
Nc1nccc2ccccc12,1.5
COc1ccc(Nc2cc(Nc3ccc(OCC(O)CN(C)C)cc3)ncn2)cc1,1.5
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.5
Cc1ccc(NC(=O)c2cccnc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.5
O=C(Nc1ccc(O)cc1)c1ccc(O)cc1,1.5
COc1ccccc1CNC1CCCNC1c1ccccc1,1.5
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.5
O=[N+]([O-])c1ccc(O)cc1,1.5
COc1ccccc1Oc1ccc(N(Cc2cccnc2)S(=O)(=O)CC(F)(F)F)cc1,1.5
O=c1[nH]cnc2cc(F)c(F)cc12,1.5
COCC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.5
CC1CN(C(=O)C(C)(O)C(F)(F)F)C(C)CN1C(=O)c1ccc(C#N)cc1,1.5
O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.5
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,1.5
CS(=O)(=O)c1ccc2c3c([nH]c2c1)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1.5
COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5
COc1ccc(C(CNC(=O)Nc2ccccc2)N2CCN(C)CC2)cc1,1.5
O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C(F)(F)F)cc1,1.5
Cc1nc(C)c(-c2ccc3c(c2)CCC32CCC(CC(=O)O)CC2)nc1C(N)=O,1.5
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)cccc12,1.5
COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1.5
NC1(c2ccc(-c3nc4ccccc4c(=O)n3-c3ccccc3)cc2)CCC1,1.5
NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.5
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,1.5
N#Cc1nc(N2CCOCC2)nc(N2CCOCC2)n1,1.51
CC(=O)NCC1CN(c2ccc(-n3cnc(C#N)c3)c(F)c2)C(=O)O1,1.51
CCCCSc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,1.51
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,1.51
CS(=O)(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.51
NC(=O)c1ccc(OC2CC3CCC(C2)N3Cc2ccccc2)cn1,1.51
COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.52
COc1ccc(-c2cc(O)nc(N)n2)cc1,1.52
Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,1.52
CCc1cc(C(N)=S)ccn1,1.52
O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4Cl)CC3)CC2)cc1,1.52
Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,1.52
CC1CN(Cc2cc(Cl)ccc2CCC(=O)O)CCN1C(=O)Cc1ccccc1,1.52
Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.52
COc1ccccc1CN(C)Cc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,1.52
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.52
Nc1ncnc2c1ncn2Cc1ccccc1,1.53
Cc1onc(CO)c1C(=O)Nc1nccs1,1.53
O=C(c1ccc(-c2nn[nH]n2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.53
O=C(NO)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,1.53
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,1.53
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccc(C(F)(F)F)cc2)n1,1.54
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1.54
Clc1ccc(C2=CSC3=NCCN23)cc1Cl,1.54
COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.54
CCSc1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,1.54
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc([N+](=O)[O-])cc2)C1)C(C)(C)C,1.54
CC(C)C(=O)Nc1ccc2c(c1)C(=O)NC2=O,1.55
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.55
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CC3CNCC(C2)O3)ccc1Cl,1.55
CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,1.55
NC(=O)c1cccc(OC2CC3CCC(C2)N3CC2CCCCC2)c1,1.55
COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.55
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56
Nc1nc2ccccc2n1C(=O)c1ccccc1,1.56
N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,1.56
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.656666667
Cc1ccc(C(=O)NC(C)C)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.56
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,1.56
NC1CCCN(c2c(C=C3SC(=O)NC3=O)cccc2-c2ccncc2)C1,1.56
c1cncc(Nc2ncnc3ccccc23)c1,1.57
CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1ccc(F)cc1,1.57
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCC2)cc1,1.57
CNCCC=C1c2ccccc2CCc2ccccc21,1.58
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3ccccc3)n2)cc1,1.58
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,1.58
N#Cc1cccnc1-c1ccc(C(=O)Nc2ccccc2N)cc1,1.58
O=C(O)Cc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.58
O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,1.58
CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,1.58
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.59
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,1.59
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cccnc1,1.59
CC1(c2ccc(Cl)c(Cl)c2)CC(=O)NC(N)=N1,1.59
O=S(=O)(Cc1cc(N2CCOCC2)nc(-c2ccccn2)n1)c1ccc(F)cc1,1.59
Nc1c(C(=O)NC2CC2)nnc2c(-c3ncccn3)c(F)ccc12,1.59
COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1ncc2ccc(NC(=O)CC3CCCC3)cc21,1.6
c1ccc2cnccc2c1,1.6
Cc1ncc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)n1C,1.6
Nc1cccc(NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2)c1,1.6
CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6
O=c1c2ccc(O)cc2ncn1-c1ccc(O)cc1,1.6
Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,1.6
CC(C)COc1cc(OC(C)C)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.6
CC(=O)NCC1CN(c2ccc(-n3ccc(C#N)c3)c(F)c2)C(=O)O1,1.6
CC12NC(Cc3ccccc31)c1ccccc12,1.65
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4)CC3)CC2)cc1,1.6
O=C(O)CCCCn1nnc(-c2ccc(C(=O)N3CCC(N4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)CC3)cc2)n1,1.6
Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,1.6
O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,1.6
CC(C)N1CCN(Cc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,1.6
CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.6
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,1.6
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,1.6
N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6
CCCSc1nc(N2CCC(C(=O)O)CC2)ccc1C(=O)NC1CCCCC1,1.6
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.6
Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,1.6
Cc1nc(C)c(-c2ccc(C3CCC(CCC(=O)O)CC3)cc2)nc1C(N)=O,1.6
Cc1nc(C)c(-c2ccc(C34CCC(CC(=O)O)(CC3)CC4)cc2)nc1C(N)=O,1.6
NC1(c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)CCC1,1.6
Cc1c(OC2CC3CCC(C2)N3Cc2ccccc2)cccc1C(N)=O,1.6
O=c1cc(-c2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.6
Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,1.6
NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,1.6
COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1.6
Cn1ncc2c(=O)[nH]c(-c3ccccc3)nc21,1.61
O=C(c1ccc(F)cc1)C1CCN(C(=O)N2CCOCC2)CC1,1.61
CCN(C(C)=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,1.61
NC(=O)c1cccc(OC2CC3CCC(C2)N3Cc2ccccc2)c1,1.685
COCCNCc1cncc(-c2ccc(F)cc2OC)n1,1.61
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2OC)C1)C(C)(C)C,1.61
CCCCCc1cc(=O)[nH]c(N)n1,1.62
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCC1,1.62
Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,1.62
COc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1,1.62
CC(C)N1CCCC(CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.62
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN(C)C)n4ncc(C#N)c4n3)c2c1,1.62
Cc1onc(C(N)=O)c1C(=O)Nc1nccs1,1.63
Cn1c(=N)n(CC(=O)c2ccc(Cl)cc2)c2ccccc21,1.63
Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.63
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,1.63
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,1.63
CCCSc1ncccc1C(=O)N(C)C1CCOCC1,1.63
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.64
O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,1.64
C1=CCC(c2ccc3ccccc3c2)CNC1,1.64
CC(C(=O)NCCN1CCCC1)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,1.64
CNC(C)C(=O)NC(C(=O)NC1CC2CCC1N(CCc1ccccc1)C2)C1CCCCC1,1.64
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.64
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,1.65
c1ccc(CCNCc2ccccc2)cc1,1.65
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.65
O=C(c1cc2cc(Cl)ccc2[nH]1)N1CCNCC1,1.65
CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccccc2)C1)C1CCCCC1,1.65
CNC(C)C(=O)NC(C(=O)NC1CCN(CCc2ccccc2)C1)C1CCCCC1,1.65
CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(-c4n[nH]c(=O)o4)c3)cnc2[nH]1,1.65
COc1ccc2c(c1)cc(C(=O)O)n2Cc1ccc(Cl)c(Cl)c1,1.66
CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)C(C)C1)C(=O)O,1.66
CC1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.66
CC1OC(n2cnc3c(N)nc(OC4CC5CC5C4)nc32)C(O)C1O,1.66
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,1.66
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.67
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67
