Smiles,label
Cc1cc[nH]c(=NCc2ccccc2O)c1,3.35
CCC(Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,2.32
CCn1c2ccccc2c2cc(NC(C)=O)ccc21,3.5
CC(C)CC(CO)Nc1nc(SCc2ccccc2F)nc2nc(N)sc12,4.5
COc1cc(OC)c(S(=O)(=O)N(c2ccc(C)cc2)c2ccc(C)cc2)cc1NC(=O)CCC(=O)O,0.06
CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.45
O=C1NC(c2ccc(Br)cc2)Nc2ccccc21,2.68
N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,-0.49
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccccc3)c2s1,2.61
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.66
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.16
O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.99
COC1(c2cc(F)cc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,3.52
CN=c1cccc(CCOc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)[nH]1,-0.15
CC12NC(Cc3ccccc31)c1ccccc12,1.65
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.86
c1ccc2ccccc2c1,3.29
CC(C)CC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)O,-0.73
Cc1[nH]c2ncnn2c(=O)c1CCOC(=O)c1ccccc1F,0.99
COc1cc(-c2n[nH]c(=S)n2-c2cccc(C(F)(F)F)c2)cc(OC)c1OC,2.27
OCCC1(c2cc3ccccc3o2)CCCNC1,0.09
CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,2.9
COc1cc(OC)nc(-n2ncc(Cl)c(Cl)c2=O)n1,1.4
C=CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.62
COc1ccccc1CCNCc1cccc(CCNCC(O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82
Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.5
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCCC4)c3)c2s1,-0.28
COCCNC(=O)c1ccc(N=c2nc3ccc(-c4ccnc(C)c4)cc3c[nH]2)cc1,3.56
COC(=O)c1nc2c(NC(C)CO)nc(SCc3cccc(F)c3F)nc2[nH]c1=O,2.49
CN(C)c1ncnc2nc[nH]c12,0.95
CC(=O)N1CCN(CC(O)COc2ccc(Br)cc2)CC1,1.6
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,3.6
COc1cc(Nc2ncnc3cccc(OC(C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6
CC1CCCCOC(CN(C)Cc2ccc(C(F)(F)F)cc2)C(C)CN(C(C)CO)C(=O)c2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O1,5.05
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,2.79
CS(=O)(=O)c1ccc(-c2cc(C(=O)NC3CCCNC3)c(NC(N)=O)s2)cc1,0.68
O=C(N=c1[nH]c2c(=O)[nH]cnc2s1)c1ccccc1,1.94
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.48
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CC[N+](=O)[O-])CC3)c(F)cc2c1=O,0.22
Cc1cc(N)c2cc(NC(=O)CC(=O)Nc3ccc4nc(C)cc(N)c4c3)ccc2n1,1.35
COC1CN(C)C(=O)c2cc(NS(=O)(=O)c3ccc(Oc4ccccc4)cc3)ccc2OCC(C)NCC1C,2.3
CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2ccc(F)cc2)nc2ccccc12)c1ccccc1,3.72
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,-0.1
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,1.6
O=c1[nH]c(=NCc2ccccc2)sn1Cc1ccccc1,3.01
COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,4.3
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O,-0.92
N=c1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c[nH]1,2.7
C[C@H](CO)N=c1[nH]c(SCc2cccc(F)c2F)nc2[nH]c(=NS(C)(=O)=O)sc12,0.92
Cc1nnsc1C(=O)Nc1ccccc1,0.97
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,2.58
CN(C)CC(O)COc1ccc(N=c2cc(Nc3ccc(F)cc3F)[nH]cn2)cc1,1.48
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.54
COc1ccc(N=c2nc(-c3cnc(C)n3C(C)C)cc[nH]2)cc1,3.43
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.29
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,0.5
CC[C@H](NC(=O)c1c(S(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.17
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.49
Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,4.1
CCCC(Nc1cnc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1,1.3
CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.1
CS(=O)(=O)c1cccc2c3c([nH]c12)CCN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)C3,1.7
CCN(CC)C(=O)c1ccc(C(c2cccc(NC(=O)C3CC3)c2)N2CCN(CCOC)CC2)cc1,2.35
O=C(c1ccc(CCC(COc2ccc(-c3cccc([N+](=O)[O-])c3)cc2)N2C(=O)CCCC2=O)cc1)N1CCCC1,2.31
COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1
Nc1nnc(Cc2ccc(Cl)cc2)s1,2.34
O=C(COCc1ccncc1)N1CCN(c2ccc(F)cc2Cl)CC1,2.63
Cn1cc(-c2ccc(O)cc2)c(=O)c2c(O)cc(O)cc21,2.2
CC[C@H](NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05
C[C@]12CC[C@H]3C(=CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,3.2
COc1cc(-c2nn[nH]n2)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.7
CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,3.47
COc1cc(C(=O)NC2CCN(C)CC2)ccc1N=c1nc2c(c[nH]1)N(C)C(=O)CCN2C1CCCCC1,2.87
Cc1ccccc1N=c1[nH]cnc2ccccc12,2.85
O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.26
NC(=O)c1c[nH]c(=N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,2.17
CCCSc1c(C(=O)NC2CCCCC2)cnn1C1CCC(C(=O)O)CC1,1.21
CC(C)C[C@H](CO)N=c1[nH]c(SCc2ccccc2)nc2[nH]c(=O)sc12,4.2
Cc1cc(N)n(-c2ccccc2)n1,1.25
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.1
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1Nc1ccnc(OCC(C)(C)CN(C)C)n1,2.2
O=C(O)c1ccc(-c2nnn(Cc3ccccc3F)n2)cc1,0.3
CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,4.0
CCOc1ccccc1N1CCN(Cc2c[nH]nc2-c2ccc(F)cc2)CC1,3.38
COc1ccc(-c2cc[nH]c(=N)n2)cc1,2.08
CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.52
NC(=O)c1ccc(O[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)nc1,1.25
CC(=O)N1CCN(CCOc2cc(OC(C)C)c3c(=Nc4c(F)ccc5c4OCO5)[nH]cnc3c2)CC1,3.06
COc1cc2[nH]cnc(=Nc3cccc(Cl)c3F)c2cc1CN1CCC[C@H]1CC(N)=O,2.64
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,3.45
c1ccc(CNCCNCc2ccccc2)cc1,0.73
COC1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(Cl)c3)ccc2OCC(C)NCC1C,2.0
COc1cc(N=c2cc(Oc3cccnc3C)cc[nH]2)cc(OC)c1OC,3.19
Cc1ccn2c(-c3cc[nH]c(=N)n3)c(C)nc2c1,2.39
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4c3OCO4)n2)c1,3.13
Cc1cnc2[nH]c(SCc3cccc(F)c3F)nc(=N[C@H](C)CO)c2n1,3.5
COc1cc2c(=NC(=O)Nc3c(Cl)cccc3Cl)[nH]cnc2cc1OCC1CCN(C)CC1,2.7
Clc1ccccc1CN1CCc2sccc2C1,3.46
CC1COCCN1c1nc(N2CCOCC2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49
COc1[nH]cnc(=NS(=O)(=O)c2ccc(N)cc2)c1OC,-0.73
N=c1[nH][nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.65
CN1CCCC1c1cccnc1,0.5
Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,2.66
CC(CO)Nc1nc(SCc2cccc(Cl)c2F)nc2[nH]c(=O)sc12,3.53
CC(=O)Nc1ccc2ccn(-c3cc(=NCCCN4CCCC4)n4[nH]cc(C#N)c4n3)c2c1,1.87
Oc1ccc2nc(-c3ccccc3)sc2c1,3.99
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,-0.12
Cc1nn(C)c2ccc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)[C@H](C)C3)cc12,2.8
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,2.74
N#Cc1cccc(-c2nc(-c3ccccn3)no2)c1,2.2
CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cccnc4[nH]3)c(C)c2c1,4.23
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.06
CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)cc2)CC1,3.9
CCCCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,2.37
CC(C)(N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,1.0
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,3.19
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,3.22
Nc1nc(N)c2nc(CO)cnc2n1,-0.45
Cc1cc(C)[nH]c(=N)c1,0.85
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,1.6
CC(C)C[C@H](CO)N=c1[nH]c(SCc2cccc(C#N)c2)nc2[nH]c(=N)sc12,3.9
COC1(c2ccc(NC(=O)c3cc(=O)c4cc(F)cc(-c5c(C)nn(C)c5C)c4o3)cn2)CCOCC1,2.98
Cc1ccc(C(=O)N=c2cco[nH]2)cc1NC(=O)c1c[nH]n(-c2ccccc2F)c1=N,2.6
Cc1cn([C@H]2CCCN(C(CC3CCCCC3)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,1.83
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.31
CN=c1[nH]cc(C(=O)c2ccccc2)s1,2.36
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,1.09
CC(=O)Nc1ccc2cnn(-c3cc(=NC4CC4)n4[nH]cc(C#N)c4n3)c2c1,3.44
Cc1ccc(C(=O)Oc2ccc(C(O)CNC(C)(C)C)cc2OC(=O)c2ccc(C)cc2)cc1,3.57
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0.98
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)Cc2ccc(C(=O)O)cc2)c1=O)C(=O)C(F)(F)F,0.35
Nc1ccc(S(=O)(=O)N=c2cccc[nH]2)cc1,-0.01
Cc1cc(NC(=O)c2nnc(Nc3ccccc3F)o2)ccc1N1CCOCC1,4.0
CC(C)CC(NC(=O)CNC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-0.97
CN(C(=O)Cc1ccc(O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.3
Cc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,3.8
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,2.09
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.42
CN1CCN(S(=O)(=O)c2ccc(-c3c[nH]c(=N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,2.66
CCCc1cc(C2=NC(C(O)=NO)CO2)cc(OC)c1OC,1.69
CC1OC(n2cnc3c(N)nc(OC4CC5CC5C4)nc32)C(O)C1O,1.66
COc1ccc(Cl)c(N=c2[nH]cnc3cc(OC)cc(OC4CCN(C)CC4)c23)c1,3.6
COC1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OCC(C)N(CCC(F)(F)F)CC1C,1.9
O=C(O)c1[nH]c2ccccc2c1CCCOc1cccc2ccccc12,2.75
CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,0.79
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,0.76
N=c1cc(-c2ccccc2)[nH]c2ccccc12,2.2
CC(CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,3.36
CC(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,1.19
Nc1ccccc1[N+](=O)[O-],-0.96
COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,2.93
O=C(CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21)NCCO,3.05
Nc1nc(-c2ccccn2)nc(N)c1Cc1ccccc1F,2.12
CC(=O)NCC(=O)NC(C(N)=O)C(C)C,-1.33
CCCN(C)c1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,2.28
CNCCC(Oc1ccccc1C)c1ccccc1,1.2
CNC(=O)c1ccc(N=c2nc(-c3cnc(C4CC4)n3C(C)C)cc[nH]2)cc1,2.77
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.056666667
CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,2.03
O=C1C(=O)c2cccnc2-c2ccccc21,1.88
CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,1.11
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,1.27
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,2.8
CC(C)N1CCN[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.92
COc1cc(F)ccc1-c1cncc(CNC2CCC2)n1,2.23
CSc1ncccc1C(=O)NCC1CCCCC1,2.93
CN1Cc2ccccc2C(c2ccc(Cl)cc2)C1,3.64
C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.1
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,2.55
CN(C)CCCNS(=O)(=O)c1ccc(N=c2nc(-c3cnc4cccnn34)cc[nH]2)cc1,1.4
Cc1cc2n[nH]c(=O)n2c2cc(-c3ccco3)ccc12,2.07
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,2.82
N#Cc1ccc(OC2CCN(CC(O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,2.56
CC1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85
CC1CN(c2nc(N3CCOCC3)c3ccc(Nc4ccccc4)nc3n2)CC(C)O1,4.12
Cn1sc(=NC(=O)c2ccccc2)[nH]c1=O,1.13
Cn1c(CN2CCN(c3ccccc3)CC2)nc2ccccc21,3.11
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(=O)NC1CCCNC1,1.76
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5
CCCCN(CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,2.51
CC1CCCCOC(CN(C)C(=O)CCCN(C)C)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O1,1.7
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.5
N=c1c(-c2ccccc2)c(CN2CCOCC2)[nH]n1-c1ccc(F)cc1,2.33
Cc1ccc2[nH]ccc2c1-c1nc(N2CCOCC2)cc(C2(S(C)(=O)=O)CC2)n1,1.7
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,2.26
COCCC(=O)N[C@@H](C)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,3.05
Fc1ccc2c[nH]nc2c1,2.3
Cc1noc2cc(N3CCN(C(=O)C4CCCCC4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,2.67
N#Cc1ccccc1CC(C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.12
CC(O)(C(=O)Nc1ccc2c(c1)-c1ccccc1S2(=O)=O)C(F)(F)F,3.0
CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C1CCCN1)C(=O)O,-1.64
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N(CCCO)Cc1ccc(F)cc1,3.04
CN(c1ncccc1CN=c1[nH]c(=Nc2ccc3[nH]c(O)cc3c2)[nH]cc1C(F)(F)F)S(C)(=O)=O,2.63
COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,2.73
Cc1ccc2c(c1)c(Sc1ccc(S(C)(=O)=O)cc1)c(C)n2CC(=O)O,-0.08
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,3.4
N#CN=C(N)c1sc(=Nc2ccccc2)[nH]c1N,2.91
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,2.3
COc1cc(N2CCCN(C)CC2)c2[nH]c(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,2.1
O=C(COc1ccccc1)N1CCOCC1,0.75
Clc1ccccc1-c1cnn[nH]1,2.68
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(C(=O)Cc2ccccc2)C1)C1CCCCC1,1.32
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3cc(CO)ccn23)n1,3.1
NC(=O)c1cccc(S[C@@H]2C[C@@H]3CC[C@H](C2)N3Cc2ccccc2)c1,2.22
COc1cc(O)c2c(c1)CCCC(=O)C(=O)C(=O)CCC[C@H](C)OC2=O,1.64
CC(=O)Nc1nc(-c2cccs2)cs1,2.77
N=C(N)NC(=O)c1nc(Cl)c(NCc2ccccn2)nc1N,-0.56
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,2.65
CC1(C)Oc2ncnc(N)c2N=C1c1ccc(C2CCC(CC(=O)O)CC2)cc1,1.32
Nc1nc(NCc2ccccc2)nc2c1nc(O)n2Cc1ccccc1,3.69
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.82
O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cc(O)cc(C(F)(F)F)c1,0.8
O=C(O)c1ccc(N=c2nc3c(c[nH]2)CN=C(c2c(F)cccc2F)c2cc(Cl)ccc2-3)cc1,2.58
CC(C)C(NC(=O)CCc1ccccc1)C(=O)N1CCCC1,2.49
Nc1ccccc1NC(=O)c1ccc(CN=c2nc(-c3cccnc3)cc[nH]2)cc1,2.28
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,1.31
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.64
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COc5ccon5)OC4=O)cc3F)cn2)n1,1.24
O=C1Nc2ccc(S(=O)(=O)N3CCC[C@H]3COc3ccccc3)cc2C1=O,2.7
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,3.18
COc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91
CN1CCOc2cc(COC3CCCCC3)cnc21,3.1
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.75
COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,3.4
NC(Cc1ccccc1)c1ccccc1,1.32
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,3.4
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9
Clc1cccc2c[nH]nc12,2.33
CNC(C)C(=O)NC(C(=O)NC1CCN(CCCc2ccccc2)C1)C1CCCCC1,1.9
COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,2.04
N=C(N)Nc1ccc(C(=O)Oc2ccccc2)cc1,-0.21
O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,0.42
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1,2.61
COCC(C)Oc1cc(Oc2ccc(Cl)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.69
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.2
CC(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(N)=O,-0.04
CC1CCCCOC(CN(C)C(=O)c2ccncc2)C(C)CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2O1,2.75
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,-0.87
Cc1sc2ncnc(SCC(=O)N3CCCC3)c2c1C,2.89
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,3.26
CN(C)C(=O)c1ncc(Oc2cc(OC3CCCC3)cc(-c3nccc(=O)[nH]3)c2)cn1,1.7
Cc1c[nH]c(=Nc2cncc(=NC(C)c3ncc(F)cn3)[nH]2)s1,1.91
Oc1nc(-c2ccccc2)nc2ccccc12,2.46
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,0.92
O=C(Oc1ccccc1)N1CCOCC1,1.3
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,3.9
N=c1[nH]c(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.5
CSc1ncccc1C(=O)N=c1[nH]ccs1,1.43
N=C(N)NC(=O)c1nc(Cl)c(=NCc2ccccn2)[nH]c1N,-0.56
CN1CC=C(c2cccc(O)c2)CC1,0.53
NC(=O)c1sc(-c2ccsc2)cc1N,2.23
Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3)n2)n1C(C)C,1.87
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=NOCOCCOC)C(C)[C@@H](O)[C@]1(C)O,1.8
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(Cc3ccccc3)CC2)CC1,2.41
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1
CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.27
COCCNC(=O)c1ccc(N=c2nc3ccc(-c4ccncc4OC)cc3c[nH]2)cc1,3.14
CCCC(=O)NCc1cncc(-c2ccc(F)cc2OC)c1,2.9
CSCCC(NC(=O)C(C)NC(C)=O)C(=O)NC(C(N)=O)C(C)C,-0.63
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.2
C[C@H](N=c1nc(N2CCOCC2)cc(N=c2[nH]cc(C#N)s2)[nH]1)c1ccc(F)cn1,3.45
Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,-0.12
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,4.46
