Smiles,label
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],0.43
CC(=O)Nc1nnc(S(N)(=O)=O)s1,-0.78
CC(OCc1cn(C)c(C=NO)n1)C(C)(C)C,2.53
COc1cc(N=c2[nH]cnc3cccc(OC(C)C(=O)N4CCOCC4)c23)ccc1Oc1ccc(C)nc1,3.6
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,3.63
Cc1ccc(OC(=O)N(C)C)cc1,2.03
O=[N+]([O-])c1ccc(C=CBr)o1,2.45
CN(C)CCCN1c2ccccc2S(=O)c2ccc(Cl)cc21,2.32
COCN1C(=O)CN=C(c2ccccc2F)c2cc(N)ccc21,1.31
CN(C)C(=O)C1(N2CCCCC2=O)CCN(CCC(CN(C)C(=O)c2cc(C#N)cc3ccccc23)c2ccc(Cl)c(Cl)c2)CC1,2.52
CC(=O)Nc1ccc(OCC(O)CNCC(O)COc2ccccc2)cc1,1.39
COc1cc2[nH]cnc(=Nc3ccc(F)cc3)c2cc1OC,3.1
CC(=O)Nc1ccc2ccn(-c3cc(=NCCCN(C)C)n4[nH]cc(C#N)c4n3)c2c1,1.62
CC(Sc1nnc(-c2ccc(F)cc2)n1-c1ccccc1)C(N)=O,3.38
Cc1ccnc2ccccc12,2.61
O=C(Nc1ccc(N2CCOCC2)cn1)c1nnc(Nc2ccccc2F)o1,2.4
CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.69
CC(C)(C)C(=O)NN1CC=CCC1,1.03
CC(NC1=CC(=O)CC1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.2
O=C1CC2OCC=C3CN4CCC56c7cc([N+](=O)[O-])ccc7N1C5C2C3CC46,1.61
O=C(Cc1ccc2c(n1)NCCC2)Nc1ccc(CC(NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,-0.63
COc1cc(C)c2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)c1ccc([N+](=O)[O-])cc1)CC2,2.96
NS(=O)(=O)c1nn2c(=Nc3ccccc3)snc2s1,2.57
O=C1CC2OCCC3CN4CCC56c7ccccc7N1C5C2C3CC46,1.62
C/N=C/c1ccccc1,1.64
C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.33
CCOC(=O)COc1ccc(-n2sc3ccccc3c2=O)cc1,2.96
CN(C)C(N(C)C)=S(I)c1ccccc1F,-0.55
Cc1c(Cl)cccc1C(=O)N(NC(=O)c1ccccc1)C(C)(C)C,3.57
ClCCCBr,2.18
N=c1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)c[nH]1,2.7
COc1cccc(Cc2c[nH]c(=N)[nH]c2=N)c1,1.54
CCC(C)C(N)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)O,-0.04
CC(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(N)=O,-0.79
Oc1ccc2ncccc2c1,1.8
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,4.0
Cc1[nH]n(-c2ccc(F)cc2)c(=NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.45
COc1cc(N=c2nc(Oc3cnc4ccccc4c3)cc[nH]2)cc(OC)c1OC,3.41
CC(C)=CCCC(C)CC=O,3.83
C[N+](C)(CCCc1ccccc1)CCCS(=O)(=O)[O-],-1.57
N=c1[nH]nc(Cc2ccccc2)o1,0.95
CC(C(=O)O)c1ccc(-c2nccs2)cc1,2.79
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,7.12
CN(C=O)c1c(N)[nH]c(=O)n(C)c1=O,-2.03
CC(C)CC(N)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)O,-2.03
CN1CCC(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)(S(C)(=O)=O)CC1,1.9
CCOC(=O)C(Cc1ccccc1Cl)=NC=O,2.41
CCOCc1cc(=O)c(O)co1,-0.38
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,7.55
CC(=O)NC(C)c1ccc(N=c2nc3ccc(-c4ccncc4)cc3c[nH]2)cc1,3.1
C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,3.1
CCCc1c(C)ssc1=S,3.39
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,6.03
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,2.27
Cc1[nH]ncc1[N+](=O)[O-],1.02
Clc1cccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,7.3
CN(C)c1ncccn1,1.07
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,2.7
O=[N+]([O-])c1ccc(C=Cc2nccs2)o1,1.97
CC(C)CC(CO)Nc1nc(SC(C)c2ccccc2)nc2[nH]c(=O)sc12,4.3
CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2cccc(C(F)(F)F)c2)cc1,1.9
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,2.11
CN(C)N=Nc1ccc(NC(N)=O)cc1,1.25
Clc1cccc(Oc2ccccc2)c1,4.75
NC(=O)CCCCc1ccncc1,0.42
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,9.05
CN(C)C(=O)CCCOC(=O)c1ccccc1,1.86
COCCN(C)c1ccc(=Nn2c(C)ccc2C)[nH]n1,2.16
COc1ccc(-c2csc(=NC(=O)c3c(C)noc3C)[nH]2)cc1OC,3.16
CC(C)CN,0.73
CCCCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.05
CCc1cccc(CC)c1OC(C)=O,3.4
CCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,3.35
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)ccc2c1,1.37
Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1.62
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cnccn2c1C(=O)c1ccc(C)cc1,3.93
Clc1cccc2cn[nH]c12,2.33
COc1ccc(-c2nc3ccncc3[nH]2)c(OCCCCl)c1,3.53
Clc1ccc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,7.31
Cc1ccc(C)c2ccccc12,4.37
CCCCCOc1ccccc1NC(=O)OC1CCCCC1CN(C)C,5.46
COc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1OC,2.56
N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,0.05
Cc1oc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1cn(C)c2ccc(Cl)cc12,4.48
CCCC(=NOCC)C1C(=O)CC(C)(C2CC2)OC1=O,3.28
Cc1cccc(N=c2[nH]nc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,3.42
CCC(C)OC(=O)C(C(=O)OC(C)CC)=C1SC=CS1,4.89
CC(C)(C)NCC(O)COCCCc1ccccc1,2.58
O=c1[nH]c2c(O)ccc(CCNCCS(=O)(=O)CCCOCCc3ccc([N+](=O)[O-])cc3)c2s1,2.32
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1.83
CC(C)CC(N)Cc1ccccc1,3.29
COc1ccccc1N1CCN(CCNC(C)=O)CC1,0.5
CCN(CC)CCNc1ccc(C)c(Cl)c1,4.14
CC(C)Oc1c(Br)c(Br)n(C)c1C(=O)N=c1nn[nH][nH]1,2.52
NC1C2CCC1c1ccccc12,2.08
CCOC(=O)c1cnc2c(C)cccn2c1=O,0.87
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0.48
N=c1cc2ccccc2n[nH]1,1.0
CN(C)CC(O)COc1ccc(Nc2cc(N(CCC#N)c3cc(Cl)ccc3Cl)ncn2)cc1,2.1
CCC(C(c1ccc(OC)cc1)c1ccc(OC)cc1)[N+](=O)[O-],4.45
CCOc1ccccc1-c1ccc(-c2[nH]c3ccc(F)cc3c(=NC(C)C(=O)O)c2C#N)cc1,2.5
CCC1(c2ccccc2)CCC(=O)NC1=O,1.9
Cn1c(=N)[nH]c2ccc(C#N)cc21,1.29
CCc1ccc(C)cc1C,4.47
CCN(CC)P(=O)(N(C)C)N(C)C,0.66
C=c1[nH]cc(CO)c(=CNNC(=O)c2ccncc2)c1=O,1.14
O=c1[nH]c2ccccc2[nH]1,1.12
CSCS(=O)CC(C)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,-0.7
COC(=O)NC1=NC(c2cccc(Br)c2)CN1,2.09
NC(=O)N(c1ccccc1)c1ccccc1,1.53
CCCOC(=O)c1cc(O)c(O)c(O)c1,1.8
Cc1[nH]cnc1CSCCNc1[nH]ccc(=O)c1[N+](=O)[O-],-0.2
CC(N)Cc1ccc2c(c1)OCO2,1.64
CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,1.46
NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,3.3
COc1cc(OC)ncn1,0.96
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.59
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2ccccc12,3.42
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(N)=O,1.41
CN(C)CCN=c1cc(-c2ccccc2)[nH]c2cc(-c3ccc(F)cc3)nn12,4.5
CC(=O)c1ccc(F)cc1,1.72
COc1cncc(=NC(C)=O)[nH]1,0.82
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.37
CCCCCOC(=O)Nc1ccccc1,3.8
COCCN(c1cc[nH]c(=Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,2.8
CN=c1c(Br)c[nH]c2[nH]c(-c3ccc(S(C)(=O)=O)cc3)nc12,2.88
CC(C)c1ccc(OCC(=O)O)cc1,2.69
CCCc1c(C)nc2ccccn2c1=O,1.75
Cc1nc(-c2ccccn2)nc(N2CCCC2)c1Cl,3.2
COCC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nccc(=O)[nH]2)c1,0.8
CCCCCCOn1c(=O)[nH]c(C)c(Br)c1=O,2.48
COc1ccc(S(=O)(=O)NC(=O)C(C)C)c(N)c1,1.58
O=C(O)CNC(=O)c1ccccc1I,0.97
c1cc2ccsc2cn1,1.74
CCOC(=O)C(Cc1ccc(OC)cc1)=NC=O,2.22
C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.6
Cc1nc2ccccn2c1-c1cc[nH]c(=Nc2cccc(Cl)c2)n1,2.7
Cn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2ccccc21,3.75
C=C(C)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(N)=O)C(C)C,0.16
CC(C)c1cccc(C(C)C)c1N,3.18
O=[N+]([O-])c1ccsc1,1.55
C=CCOC(=O)COc1ccc2c(=O)c(-c3ccc(Cl)cc3)c(C)oc2c1,4.84
O=C(NN=Cc1ccccc1O)c1cccc(Cl)c1,3.83
CN(C)N=Nc1cccc([N+](=O)[O-])c1,2.75
CCOc1ccc(C(=O)O)cc1OCC,2.37
O=C(O)Cc1ccc(O)cc1,0.75
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,1.32
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,2.6
CN1CCc2cccc(Cl)c2CC1,2.92
COc1cc(C=NO)ccc1OCCOC(=O)c1cccc(Cl)c1,3.94
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5.73
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,0.08
CN(C)C(N(C)C)=S(I)c1ccc(Cl)cc1[N+](=O)[O-],-0.09
COc1ccc(OC)c(-c2c(F)ccc3c(=N)c(C(=O)NC4CC4)n[nH]c23)c1,3.47
CCC(=O)c1cccc(OC(=O)NC)c1,1.49
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)NCCc1ccccc1,3.66
CC(C)(C)C(=O)OCC1CCC(n2cnc3c(=O)[nH]cnc32)O1,0.6
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,4.31
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,3.0
COc1ccc(O)cc1,1.58
COC(=O)C(=Cc1ccc(C(=O)OC)o1)[N+](=O)[O-],1.87
Cc1cccc(C)c1NC(=O)CCCN,0.71
Cc1ccccc1C1=NCC(=O)Nc2ccc(Cl)cc21,3.12
COc1cc2c(=Nc3ccc(F)cc3F)c(C(N)=O)c[nH]c2cc1NCCN(C)C,1.71
COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)I,0.45
CS(=O)(=O)c1ccc2ccccc2c1,1.74
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],-0.17
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4.38
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,5.2
OCCCCO,-0.83
CCOCc1nc2c(=N)[nH]c3ccccc3c2n1CC(C)(C)O,1.69
Cc1cn([C@H]2CCCN(C(CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.91
CCCCNC(=S)NCCCC,2.75
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,3.24
Cc1cccn2c1nc1ccc(=N)[nH]c12,1.75
CCc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,4.28
Oc1cc(Cl)cc(Cl)c1Cl,3.84
O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C1CC1,3.15
Cc1cccc(C)c1NC(=O)CCCCN,1.02
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NCC#N)CC2)cc1,1.6
Cc1ccc(C(O)c2ccccc2)cc1,3.13
N#Cc1ccc(C(F)(F)F)nc1O[C@H](CCN)c1ccno1,-0.49
O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(c5coc(O)c5)CCC43O)C2)CC(O)C1O,1.09
CCC(C)C(NC(=O)C(CC(C)C)NC(C)=O)C(N)=O,0.68
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,-2.0
CCn1ccc(=O)c(O)c1C,-0.31
COC(=O)CCCCC(=O)OC,1.03
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.45
C=COCCn1cnc2[nH]c(=O)n(C)c(=N)c21,-0.78
CC1(C)C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)N1Cc1ccnc(N2CCOCC2)c1,3.73
O=C1c2ccccc2C(=O)C1c1ccccc1,2.9
Cc1c(C(N)=O)no[n+]1[O-],0.03
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,4.27
O=C(N=c1cccc(NC(=O)c2ccccc2)[nH]1)c1ccccc1,4.02
O=C(OCCCN=c1ccc(-c2ccncc2)c[nH]1)c1ccccc1,4.06
N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,1.26
C#CCOc1c(Cl)cc(N=CNOC(C)CC)cc1Cl,4.2
CC1CCC(=O)N1C,-0.07
Clc1cc2ccccc2nn1,1.57
N#CC(C#N)=NNc1ccc([N+](=O)[O-])cc1,2.37
CCCCC(=O)N(C)c1ccc(S(=O)(=O)N(C)C)cc1,1.63
CC(C)C(=O)NCCNCC(O)COCCOc1ccccc1,0.48
CC(=O)Oc1cccc(Cl)c1,2.32
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.72
C#CCOc1c(Cl)cc(N=CNOCC(=O)OCC)cc1Cl,3.6
CCCN(CCC)CC(=O)NCc1ccccc1,3.11
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(CSc3nnnn3C)CSC21,2.31
Clc1cc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c(Cl)c1Cl,6.98
O=[N+]([O-])c1c(Cl)cc(Cl)cc1Cl,3.69
CCC(C)NC(=O)C(F)=Cc1ccccc1,3.1
CS(=O)(=O)c1cccc(Nc2nccc(Nc3c(Cl)ccc4ccoc34)n2)c1,3.7
CN1CCC23CCCCC2C1Cc1ccc(O)cc13,3.11
COc1ccc([C@H]2C[C@@H](c3ccc(-c4ccccc4)cc3)Nc3ncnn32)cc1,5.42
CCCCCCC(=O)OC(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1ccccc1,3.23
COc1ccc(-c2c(-c3ccc(O)cc3O)n[nH]c2C)cc1,3.37
CCCC(=O)Nc1ccc(Cl)c(-c2nc3ncccc3o2)c1,3.37
O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1ccccn1,1.78
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,2.77
Cc1cc(=S)ss1,1.89
CCCCCCOC(=O)n1cnc(CC(NC(=O)c2ccc(O)[nH]2)C(O)N2CCCC2C(N)=O)c1,0.71
C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,1.66
COC(=O)C(=Cc1ccc(I)o1)[N+](=O)[O-],3.0
O=S(=O)(N=c1[nH]nc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,6.2
O=C(O)C1COc2ccccc2O1,1.4
CC(C)(C)N(NC(=O)c1ccccc1)C(=O)c1cccc(Br)c1,3.49
COc1ccc(-c2ncc(C)nc2-c2ccc(OC)cc2)cc1,3.66
C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,3.49
CC(C)(C)C(COc1ccc(F)cc1)OC(=S)n1ccnc1,4.37
c1ccc(OCc2cccc(CN3CCCC3)c2)cc1,3.75
Cc1ccc(CO)cc1N(C)c1cc[nH]c(=Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.94
Clc1cccc(-c2ccccc2)c1,4.58
Clc1ccc(Oc2ccc(Cl)cc2Cl)c(Cl)c1,5.95
CCCCCCCCC(=O)O,3.42
Cc1cc(C)cc(C(=O)N(NC(=O)c2ccccc2)C(C)(C)C)c1,3.39
O=C(O)CNC(=O)c1ccc(I)cc1,1.94
Cc1cc(COC(=O)Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c2=O)cc(C)n1,2.38
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,0.99
O=S(=O)(CCCOCCc1nccc2ccccc12)CCNCCc1ccc(O)c2nc(O)sc12,2.35
O=C(O)CCSC1=NS(=O)(=O)c2cc(Cl)cc(Cl)c2N1,1.79
COC(=O)C1(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,1.33
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.82
CSC(C)=NOC(=O)N(C)SN(C)C(=O)N(C(C)C)C(C)C,2.6
Nc1ccc(C(=O)Oc2cccc(Br)c2)c(O)c1,3.84
CC#Cc1cncc(-c2cccc(C3(C4CC4)N=C(C)C(=N)N3)c2)c1,3.3
Cc1ccc(C(=O)Nc2nccs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.56
NCCc1ccc(O)cc1,-2.12
Cc1nc2ccccc2[nH]1,1.43
CC(=O)Nc1ccccc1C(C)C,1.71
O=C(CCCc1ccc(N(CCCl)CCCl)cc1)O[Na],0.93
CCOC(=O)C(C#N)=NNc1ccc(Cl)c(C(F)(F)F)c1,4.86
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,3.4
Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41
CCCCOc1cccc(S(N)(=O)=O)c1,2.06
Clc1[nH]nc2cccc(N=c3cc[nH]c(=Nc4cc(N5CCOCC5)cc(N5CCOCC5)c4)[nH]3)c12,2.78
CC(=O)/N=c1/sc2nc3ccccc3nc2n1N(C(C)=O)C(C)=O,1.1
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,6.63
CN(C)CCCc1ccccc1,2.73
CCN(CC)CCSC(=NO)c1nc(C)no1,0.71
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.91
CCOC(=O)C(C#N)=Cc1ccccc1,2.43
CC(C)c1ccc(OCC(OC(=S)n2ccnc2)C(C)(C)C)cc1,5.21
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,6.84
Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2.63
C1CCC2=NCCCN2CC1,1.38
Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,-0.16
CCCCCC(CCC)C(=O)O,3.2
CCn1c(=O)c2c(-c3cncn3C)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.87
Cc1[nH]c2ccccc2c1C1=CN2CCS(=O)(=O)N=C2S1,1.56
CC(=O)Nc1ccc(C(=O)Nc2ccccc2N)cc1,0.82
CC(C)(C)C1(Cl)C(=O)NC(=O)NC1=O,0.82
O=C(O)Cc1ccc(Cl)cc1,2.12
CC(C)OC(=O)Nc1cccc(Cl)c1,3.51
CCCC(=O)OCC(=O)Nc1ccc(F)cc1Cl,3.02
CCN(CC)C(C)C(=O)Nc1c(C)cccc1C,2.73
CC(C)c1ccccc1[N+](=O)[O-],3.34
C=C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,5.3
CCC(C)OC(=O)C=Cc1ccc([N+](=O)[O-])o1,3.09
CCN(CC)CCCNC(=O)c1ccccc1,1.56
Cc1c(Cl)cccc1[N+](=O)[O-],3.09
COc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,3.48
O=c1cc(CO)occ1O,-0.64
CCCC(=O)OCn1cnc(CSCCN=C(NC)NC#N)c1C,1.6
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,3.0
c1ccc(-c2ccc[nH]2)cc1,2.76
NNC(=O)c1ccc(Br)cc1,1.28
Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,2.64
COC(=O)c1ccc(Br)c(S(=O)(=O)N2CCCCC2)c1,3.66
CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.6
CC(=O)Nc1ccc(O)cc1C,0.17
CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,2.7
Clc1ccc2[nH]ncc2c1,2.44
CNC(=O)ON=C1SCOC1C,0.46
O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.99
CC(=O)OC1=C2C(C)C(OC(=O)C(O)CNC(=O)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1.75
O=[N+]([O-])c1ccc2sccc2c1,2.92
CC(C)NNC(=O)C(C)Oc1ccccc1Cl,2.0
CC(C)(C)c1noc(C=NO)n1,2.15
O=[N+]([O-])c1ncc[nH]1,0.15
COc1cc(Cc2c[nH]c(=N)[nH]c2=N)ccc1C(C)(C)O,1.38
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,1.21
CCOC(=O)c1cncnc1,0.52
COc1ccc2c(c1)OC(C)(C)C=C2,3.35
O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,3.2
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,2.3
CN(C)N=[N+]([O-])c1ccccc1,1.8
CC1CCC2CC(=O)N(CCCc3ccccc3)C3OC4(C)CCC1C23OO4,4.39
N#CC(C#N)=Cc1ccc(I)o1,2.42
CC1CCCC2C1N2CC(O)Cn1ccnc1,1.55
CC(C)(NC(=O)C(Br)C(C)(C)C)c1ccccc1,3.47
CCOC(=O)c1c(NC(=O)C2C[C@H]3CC[C@@H]2C3)sc(C(=O)N(CC)CC)c1C,5.05
NC(=O)N=NC(N)=O,-1.7
CN=c1[nH]cnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,4.0
Cc1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,4.51
COC(=O)C(C#N)=NNc1cc(C#N)ccc1C#N,2.81
CC(=O)Nc1ccccc1C(N)=O,0.32
NNC(=O)Nc1ccccc1[N+](=O)[O-],-0.47
COC(=O)CSc1cc(N=c2sc(=O)n3n2CCCC3)c(F)cc1Cl,3.77
Nc1ccc(C(=O)Oc2ccccc2Br)c(O)c1,3.74
CCC1(C2=CCCCC2)C(=O)NC(=O)N(C)C1=O,2.25
CN1CCN(C)CC1,-0.4
CCON1C(=O)CC2(CCCC2)C1=O,1.26
CCC(C)NC(=O)C(=Cc1ccccc1)SC,3.03
CCCCCCOCCO,1.86
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,2.18
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,3.42
Cc1[nH]nc(C(=O)N(C)Cc2ccccc2)c1[N+](=O)[O-],1.65
Cc1nc(NC(=N)N)nc2ccccc12,-0.49
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,3.45
CCC(C)C(NC(=O)C(CC(=O)O)NC(C)=O)C(=O)NC(Cc1ccccc1)C(N)=O,0.61
C#CCC(N)C(=O)O,-1.8
CCCCCCOc1ccc(NC(=O)OCCN2CCOCC2)cc1,4.51
CC(C)=NN(c1ccccc1)P(=O)(N1CC1)N1CC1,0.57
O=S(=O)(NCC(c1ccccc1)N1CCCCCC1)c1cc(Cl)cc(Cl)c1,3.36
COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,3.23
